name,timestamp,value,__name__,container,instance,job,namespace,pod,uid
kube_pod_status_scheduled_time,1741889959,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889969,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889979,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889989,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741889999,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890009,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890019,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890029,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890039,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890049,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890059,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890069,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890079,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890089,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890099,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890109,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890119,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890129,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890139,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890149,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890159,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890169,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890179,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890189,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890199,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890209,1740751608,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,coredns-668d6bf9bc-tbzv9,83dc3ae0-4080-46a3-bf2a-3a54dcb64424
kube_pod_status_scheduled_time,1741890149,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741890159,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741890169,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741890179,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741890189,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741890199,1741890123,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-lltc4,eaa8a631-8910-4214-99f0-432844cc27b2
kube_pod_status_scheduled_time,1741889639,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889649,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889659,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889669,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889679,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889689,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889699,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889709,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889719,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889729,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889739,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889749,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889759,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889769,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889779,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889789,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889799,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889809,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889819,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889829,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889839,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889849,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889859,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889869,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889879,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889889,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889899,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889909,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889919,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889929,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889939,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889949,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889959,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889969,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889979,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889989,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741889999,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890009,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890019,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890029,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890039,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890049,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890059,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890069,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890079,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890089,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890099,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
